291,1547,191,8.099476439790577
292,1495,176,8.494318181818182
293,1463,159,9.20125786163522
294,1417,146,9.705479452054794
295,1378,143,9.636363636363637
296,1367,137,9.978102189781023
297,1329,264,5.034090909090909
298,1175,257,4.571984435797665
299,1097,256,4.28515625
300,1004,254,3.952755905511811
301,906,239,3.790794979079498
302,864,220,3.9272727272727272
303,803,202,3.9752475247524752
304,737,185,3.983783783783784
305,730,176,4.1477272727272725
306,703,173,4.063583815028902
307,667,160,4.16875
308,730,284,2.5704225352112675
309,662,270,2.4518518518518517
310,599,256,2.33984375
311,649,250,2.596
312,666,181,3.679558011049724
313,655,150,4.366666666666666
314,738,123,6.0
315,785,92,8.532608695652174
316,805,82,9.817073170731707
317,902,74,12.18918918918919
318,992,71,13.971830985915492
319,1031,127,8.118110236220472
320,1114,118,9.440677966101696
321,1233,110,11.209090909090909
322,1308,102,12.823529411764707
323,1423,55,25.87272727272727
324,1570,51,30.784313725490197
325,1656,50,33.12
326,1801,49,36.755102040816325
327,1947,49,39.734693877551024
328,2015,49,41.12244897959184
329,2116,49,43.183673469387756
330,2160,98,22.040816326530614
331,2155,98,21.989795918367346
332,2206,98,22.510204081632654
333,2231,98,22.76530612244898
334,2265,98,23.112244897959183
335,2277,98,23.23469387755102
336,2273,98,23.193877551020407
337,2273,98,23.193877551020407
338,2264,98,23.102040816326532
339,2244,97,23.1340206185567
340,2238,97,23.072164948453608
341,2196,192,11.4375
342,2086,192,10.864583333333334
343,2034,192,10.59375
344,1979,192,10.307291666666666
345,1921,189,10.164021164021165
346,1885,178,10.589887640449438
347,1846,170,10.858823529411765
348,1802,162,11.123456790123457
349,1769,155,11.412903225806451
350,1744,149,11.704697986577182
351,1712,146,11.726027397260275
352,1638,280,5.85
353,1478,277,5.335740072202166
354,1382,275,5.025454545454545
355,1286,274,4.693430656934306
356,1205,256,4.70703125
357,1152,227,5.07488986784141
358,1092,200,5.46
359,1035,188,5.50531914893617
360,991,174,5.695402298850575
361,937,170,5.511764705882353
362,897,169,5.3076923076923075
363,847,332,2.5512048192771086
364,649,332,1.9548192771084338
365,537,328,1.6371951219512195
366,446,327,1.363914373088685
367,383,292,1.3116438356164384
368,347,237,1.4641350210970465
369,333,174,1.9137931034482758
370,315,118,2.669491525423729
371,299,93,3.21505376344086
372,312,78,4.0
373,319,73,4.36986301369863
374,328,136,2.411764705882353
375,355,131,2.7099236641221376
376,380,121,3.1404958677685952
377,414,118,3.5084745762711864
378,518,84,6.166666666666667
379,600,60,10.0
380,695,50,13.9
381,852,37,23.027027027027028
382,986,23,42.869565217391305
383,1108,20,55.4
384,1310,19,68.94736842105263
385,1447,38,38.078947368421055
386,1537,38,40.44736842105263
387,1685,37,45.54054054054054
388,1850,37,50.0
389,1940,37,52.432432432432435
390,2042,37,55.189189189189186
391,2171,37,58.67567567567568
392,2234,37,60.37837837837838
393,2304,37,62.270270270270274
394,2359,37,63.75675675675676
395,2384,37,64.43243243243244
396,2385,74,32.229729729729726
397,2379,74,32.148648648648646
398,2381,74,32.17567567567568
399,2378,74,32.13513513513514
400,2381,74,32.17567567567568
401,2395,74,32.36486486486486
402,2401,74,32.445945945945944
403,2401,74,32.445945945945944
404,2409,74,32.554054054054056
405,2414,74,32.62162162162162
406,2419,74,32.689189189189186
407,2352,148,15.891891891891891
408,2270,148,15.337837837837839
409,2261,148,15.277027027027026
410,2230,148,15.067567567567568
411,2220,148,15.0
412,2221,148,15.006756756756756
413,2196,148,14.837837837837839
414,2192,148,14.81081081081081
415,2194,148,14.824324324324325
416,2185,148,14.763513513513514
417,2175,148,14.695945945945946
418,2098,296,7.087837837837838
419,1925,296,6.503378378378378
420,1830,296,6.1824324324324325
421,1721,296,5.8141891891891895
422,1628,293,5.5563139931740615
423,1568,277,5.6606498194945845
424,1529,252,6.067460317460317
425,1467,237,6.189873417721519
426,1439,216,6.662037037037037
427,1408,204,6.901960784313726
428,1360,194,7.010309278350515
429,1299,374,3.4732620320855614
430,1111,369,3.010840108401084
431,980,368,2.6630434782608696
432,860,361,2.3822714681440442
433,753,327,2.302752293577982
434,652,298,2.1879194630872485
435,540,264,2.0454545454545454
436,468,247,1.894736842105263
437,393,228,1.7236842105263157
438,353,203,1.7389162561576355
439,328,173,1.8959537572254335
440,287,290,0.9896551724137931
441,211,256,0.82421875
442,171,247,0.6923076923076923
443,141,229,0.6157205240174672
444,139,138,1.0072463768115942
445,187,109,1.7155963302752293
446,214,65,3.292307692307692
447,260,37,7.027027027027027
448,354,5,70.8
449,412,2,206.0
450,484,2,242.0
451,627,4,156.75
452,747,4,186.75
453,819,4,204.75
454,986,4,246.5
455,1160,4,290.0
456,1221,4,305.25
457,1397,4,349.25
458,1583,4,395.75
459,1643,4,410.75
460,1818,4,454.5
461,1953,4,488.25
462,2010,8,251.25
463,2137,8,267.125
464,2215,8,276.875
465,2253,8,281.625
466,2312,8,289.0
467,2365,8,295.625
468,2391,8,298.875
469,2432,8,304.0
470,2466,8,308.25
471,2479,8,309.875
472,2490,8,311.25
473,2484,16,155.25
474,2475,16,154.6875
475,2474,16,154.625
476,2472,16,154.5
477,2473,16,154.5625
478,2474,16,154.625
479,2476,16,154.75
480,2477,16,154.8125
481,2475,16,154.6875
482,2482,16,155.125
483,2480,16,155.0
484,2468,32,77.125
485,2448,32,76.5
486,2447,32,76.46875
487,2442,32,76.3125
488,2437,32,76.15625
489,2443,32,76.34375
490,2441,32,76.28125
491,2443,32,76.34375
492,2447,32,76.46875
493,2449,32,76.53125
494,2456,32,76.75
495,2434,64,38.03125
496,2395,64,37.421875
497,2383,64,37.234375
498,2359,64,36.859375
499,2342,64,36.59375
500,2330,64,36.40625
501,2321,64,36.265625
502,2305,63,36.58730158730159
503,2299,58,39.63793103448276
504,2295,57,40.26315789473684
505,2287,57,40.12280701754386
506,2281,114,20.00877192982456
507,2216,114,19.43859649122807
508,2172,114,19.05263157894737
509,2127,114,18.657894736842106
510,2083,113,18.43362831858407
511,2041,111,18.38738738738739
512,2011,106,18.971698113207548
513,1985,105,18.904761904761905
514,1961,100,19.61
515,1942,94,20.659574468085108
516,1958,92,21.282608695652176
517,1954,176,11.102272727272727
518,1864,170,10.964705882352941
519,1822,170,10.717647058823529
520,1772,170,10.423529411764706
521,1716,164,10.463414634146341
522,1691,163,10.374233128834355
523,1640,157,10.445859872611464
524,1595,150,10.633333333333333
525,1585,145,10.931034482758621
526,1558,143,10.895104895104895
527,1535,141,10.886524822695035
528,1543,276,5.590579710144928
529,1406,271,5.1881918819188195
530,1312,269,4.877323420074349
531,1251,268,4.667910447761194
532,1155,252,4.583333333333333
533,1074,235,4.5702127659574465
534,1035,219,4.726027397260274
535,981,211,4.649289099526066
536,926,198,4.6767676767676765
537,929,186,4.994623655913978
538,904,182,4.967032967032967
539,877,346,2.5346820809248554
540,784,337,2.3264094955489614
541,699,329,2.1246200607902734
542,620,321,1.9314641744548287
543,612,264,2.3181818181818183
544,595,222,2.68018018018018
545,573,180,3.183333333333333
546,634,153,4.143790849673203
547,643,131,4.908396946564886
548,648,114,5.684210526315789
549,728,106,6.867924528301887
550,733,194,3.7783505154639174
551,727,185,3.9297297297297296
552,797,180,4.427777777777778
553,822,176,4.670454545454546
554,888,122,7.278688524590164
555,996,100,9.96
556,1025,80,12.8125
557,1143,79,14.468354430379748
558,1255,75,16.733333333333334
559,1316,75,17.546666666666667
560,1471,75,19.613333333333333
561,1558,150,10.386666666666667
562,1567,150,10.446666666666667
563,1652,150,11.013333333333334
564,1733,150,11.553333333333333
565,1758,150,11.72
566,1813,150,12.086666666666666
567,1885,149,12.651006711409396
568,1913,148,12.925675675675675
569,1945,146,13.321917808219178
570,2005,144,13.92361111111111
571,2023,143,14.146853146853147
572,1990,284,7.007042253521127
573,1871,281,6.658362989323844
574,1799,281,6.402135231316726
575,1687,281,6.00355871886121
576,1601,273,5.864468864468864
577,1540,262,5.877862595419847
578,1469,251,5.852589641434263
579,1422,232,6.129310344827586
580,1378,212,6.5
581,1362,192,7.09375
582,1321,181,7.298342541436464
583,1269,344,3.688953488372093
584,1113,332,3.352409638554217
585,999,328,3.0457317073170733
586,874,324,2.697530864197531
587,802,288,2.7847222222222223
588,732,251,2.9163346613545817
589,655,221,2.9638009049773757
590,617,193,3.1968911917098444
591,589,180,3.272222222222222
592,543,165,3.290909090909091
593,531,146,3.636986301369863
594,554,266,2.082706766917293
595,479,256,1.87109375
596,480,242,1.9834710743801653
597,501,224,2.236607142857143
598,492,150,3.28
599,516,112,4.607142857142857
600,554,92,6.021739130434782
601,579,75,7.72
602,630,69,9.130434782608695
603,699,58,12.051724137931034
604,765,47,16.27659574468085
605,867,72,12.041666666666666
606,916,61,15.01639344262295
607,998,58,17.20689655172414
608,1129,56,20.160714285714285
609,1195,41,29.146341463414632
610,1293,41,31.536585365853657
611,1457,41,35.53658536585366
612,1523,41,37.146341463414636
613,1648,41,40.19512195121951
614,1826,41,44.53658536585366
615,1901,41,46.36585365853659
616,1972,82,24.048780487804876
617,2078,82,25.341463414634145
618,2109,82,25.71951219512195
619,2174,82,26.51219512195122
620,2249,82,27.426829268292682
621,2267,82,27.646341463414632
622,2324,82,28.341463414634145
623,2357,82,28.74390243902439
624,2356,82,28.73170731707317
625,2378,82,29.0
626,2381,82,29.036585365853657
627,2320,164,14.146341463414634
628,2237,164,13.640243902439025
629,2215,164,13.50609756097561
630,2156,164,13.146341463414634
631,2117,164,12.908536585365853
632,2080,164,12.682926829268293
633,2054,164,12.524390243902438
634,2032,159,12.779874213836479
635,2010,148,13.58108108108108
636,2001,141,14.191489361702128
637,1981,138,14.355072463768115
638,1916,262,7.312977099236641
639,1775,262,6.7748091603053435
640,1700,262,6.488549618320611
641,1612,256,6.296875
642,1544,240,6.433333333333334
643,1484,216,6.87037037037037
644,1428,199,7.175879396984925
645,1369,177,7.734463276836158
646,1324,170,7.788235294117647
647,1293,163,7.932515337423313
648,1272,155,8.206451612903226
649,1229,300,4.096666666666667
650,1081,291,3.7147766323024056
651,964,289,3.3356401384083045
652,861,289,2.9792387543252596
653,780,277,2.815884476534296
654,715,255,2.803921568627451
655,675,231,2.9220779220779223
656,623,199,3.130653266331658
657,595,171,3.47953216374269
658,625,159,3.930817610062893
659,623,137,4.547445255474453
660,620,228,2.719298245614035
661,631,214,2.9485981308411215
662,606,204,2.9705882352941178
663,587,193,3.0414507772020727
664,638,144,4.430555555555555
665,654,124,5.274193548387097
666,656,106,6.188679245283019
667,742,95,7.810526315789474
668,767,91,8.428571428571429
669,800,85,9.411764705882353
670,911,80,11.3875
671,980,148,6.621621621621622
672,1005,141,7.127659574468085
673,1138,121,9.40495867768595
674,1235,110,11.227272727272727
675,1273,72,17.680555555555557
676,1437,72,19.958333333333332
677,1534,70,21.914285714285715
678,1608,69,23.304347826086957
679,1779,69,25.782608695652176
680,1873,69,27.144927536231883
681,1948,69,28.231884057971016
682,2017,138,14.615942028985508
683,2006,138,14.53623188405797
684,2046,138,14.826086956521738
685,2081,138,15.079710144927537
686,2098,138,15.202898550724637
687,2132,138,15.44927536231884
688,2157,138,15.630434782608695
689,2170,138,15.72463768115942
690,2187,138,15.847826086956522
691,2191,136,16.110294117647058
692,2189,136,16.095588235294116
693,2103,272,7.731617647058823
694,1955,272,7.1875
695,1900,270,7.037037037037037
696,1820,270,6.7407407407407405
697,1740,269,6.4684014869888475
698,1672,263,6.357414448669202
699,1632,252,6.476190476190476
700,1580,245,6.448979591836735
701,1523,228,6.6798245614035086
702,1493,220,6.786363636363636
703,1454,210,6.923809523809524
704,1357,404,3.358910891089109
705,1172,399,2.93734335839599
706,1036,388,2.670103092783505
707,891,384,2.3203125
708,805,330,2.4393939393939394
709,690,297,2.323232323232323
710,596,264,2.257575757575758
711,566,241,2.3485477178423237
712,499,212,2.3537735849056602
713,463,181,2.5580110497237567
714,482,150,3.2133333333333334
715,443,258,1.7170542635658914
716,359,245,1.4653061224489796
717,393,241,1.6307053941908713
718,348,227,1.5330396475770924
719,327,151,2.165562913907285
720,436,118,3.694915254237288
721,424,93,4.559139784946237
722,445,72,6.180555555555555
723,581,50,11.62
724,599,46,13.021739130434783
725,643,36,17.86111111111111
726,783,52,15.057692307692308
727,776,49,15.83673469387755
728,839,49,17.122448979591837
729,1004,49,20.489795918367346
730,1029,47,21.893617021276597
731,1119,47,23.80851063829787
732,1323,47,28.148936170212767
733,1370,47,29.148936170212767
734,1473,46,32.02173913043478
735,1672,46,36.34782608695652
736,1722,46,37.43478260869565
737,1812,92,19.695652173913043
738,1927,92,20.945652173913043
739,1948,92,21.17391304347826
740,2034,92,22.108695652173914
741,2130,92,23.152173913043477
742,2144,92,23.304347826086957
743,2203,91,24.208791208791208
744,2261,90,25.122222222222224
745,2268,90,25.2
746,2301,90,25.566666666666666
747,2322,90,25.8
748,2262,180,12.566666666666666
749,2171,180,12.061111111111112
750,2115,180,11.75
751,2048,180,11.377777777777778
752,2012,177,11.36723163841808
753,1972,175,11.268571428571429
754,1937,166,11.668674698795181
755,1907,155,12.303225806451612
756,1893,148,12.79054054054054
757,1867,140,13.335714285714285
758,1841,136,13.536764705882353
759,1796,268,6.701492537313433
760,1656,268,6.17910447761194
761,1560,265,5.886792452830188
762,1457,263,5.5399239543726235
763,1375,250,5.5
764,1301,233,5.583690987124464
765,1233,215,5.734883720930233
766,1186,197,6.020304568527918
767,1158,180,6.433333333333334
768,1116,157,7.10828025477707
769,1103,140,7.878571428571429
770,1108,266,4.165413533834586
771,988,258,3.8294573643410854
772,938,251,3.737051792828685
773,915,247,3.7044534412955468
774,851,210,4.052380952380952
775,839,198,4.237373737373737
776,863,183,4.715846994535519
777,829,162,5.117283950617284
778,839,145,5.786206896551724
779,879,137,6.416058394160584
780,879,129,6.813953488372093
781,892,232,3.8448275862068964
782,879,227,3.8722466960352424
783,872,223,3.9103139013452917
784,919,220,4.177272727272728
785,993,165,6.0181818181818185
786,1033,126,8.198412698412698
787,1122,105,10.685714285714285
788,1230,94,13.085106382978724
789,1311,88,14.897727272727273
790,1431,75,19.08
791,1566,63,24.857142857142858
792,1620,112,14.464285714285714
793,1703,106,16.066037735849058
794,1808,106,17.056603773584907
795,1859,106,17.537735849056602
796,1949,101,19.297029702970296
797,2046,101,20.257425742574256
798,2077,101,20.564356435643564
799,2123,101,21.019801980198018
800,2152,101,21.306930693069308
801,2158,100,21.58
802,2180,99,22.02020202020202
803,2145,192,11.171875
804,2038,191,10.670157068062828
805,1985,191,10.392670157068062
806,1939,190,10.205263157894738
807,1890,181,10.441988950276244
808,1864,170,10.964705882352941
809,1832,148,12.378378378378379
810,1792,145,12.358620689655172
811,1773,142,12.485915492957746
812,1762,141,12.49645390070922
813,1755,139,12.62589928057554
814,1701,264,6.443181818181818
815,1564,263,5.946768060836502
816,1498,262,5.717557251908397
817,1401,261,5.367816091954023
818,1352,250,5.408
819,1298,235,5.523404255319149
820,1251,219,5.712328767123288
821,1184,206,5.747572815533981
822,1135,193,5.880829015544041
823,1114,189,5.894179894179894
824,1073,187,5.737967914438503
825,1029,370,2.781081081081081
826,890,365,2.4383561643835616
827,799,360,2.2194444444444446
828,709,347,2.043227665706052
829,696,285,2.442105263157895
830,651,241,2.7012448132780085
831,605,203,2.980295566502463
832,628,174,3.6091954022988504
833,625,161,3.8819875776397517
834,626,143,4.3776223776223775
835,673,126,5.341269841269841
836,685,226,3.0309734513274336
837,674,215,3.1348837209302327
838,696,207,3.36231884057971
839,734,197,3.7258883248730963
840,814,127,6.409448818897638
841,864,100,8.64
842,928,73,12.712328767123287
843,1068,70,15.257142857142858
844,1133,65,17.43076923076923
845,1230,62,19.838709677419356
846,1408,62,22.70967741935484
847,1445,124,11.653225806451612
848,1496,124,12.064516129032258
849,1629,124,13.137096774193548
850,1665,123,13.536585365853659
851,1745,123,14.1869918699187
852,1865,123,15.16260162601626
853,1919,123,15.601626016260163
854,1972,122,16.16393442622951
855,2048,122,16.78688524590164
856,2077,121,17.165289256198346
857,2090,121,17.272727272727273
858,2083,238,8.752100840336135
859,1970,235,8.382978723404255
860,1901,233,8.158798283261802
861,1847,231,7.995670995670996
862,1797,217,8.28110599078341
863,1747,195,8.95897435897436
864,1701,176,9.664772727272727
865,1655,167,9.910179640718562
866,1618,158,10.240506329113924
867,1604,157,10.21656050955414
868,1564,151,10.357615894039736
869,1503,300,5.01
870,1367,295,4.633898305084746
871,1240,294,4.217687074829932
872,1140,293,3.8907849829351537
873,1065,271,3.9298892988929888
874,992,246,4.032520325203252
875,946,214,4.420560747663552
876,947,198,4.782828282828283
877,894,173,5.167630057803469
878,875,158,5.537974683544304
879,919,152,6.046052631578948
880,884,286,3.090909090909091
881,764,281,2.718861209964413
882,761,275,2.767272727272727
883,678,272,2.4926470588235294
884,644,236,2.7288135593220337
885,698,212,3.292452830188679
886,669,185,3.616216216216216
887,700,156,4.487179487179487
888,804,127,6.330708661417323
889,811,101,8.029702970297029
890,866,88,9.840909090909092
891,973,160,6.08125
892,969,151,6.417218543046357
893,1059,141,7.51063829787234
894,1180,126,9.365079365079366
895,1223,80,15.2875
896,1347,75,17.96
897,1478,73,20.246575342465754
898,1539,73,21.08219178082192
899,1705,72,23.680555555555557
900,1822,71,25.661971830985916
901,1891,71,26.633802816901408
902,1970,140,14.071428571428571
903,1975,140,14.107142857142858
904,1983,140,14.164285714285715
905,2009,140,14.35
906,2034,140,14.528571428571428
907,2030,137,14.817518248175183
908,2071,133,15.571428571428571
909,2075,133,15.601503759398497
910,2073,129,16.069767441860463
911,2078,124,16.758064516129032
912,2078,119,17.462184873949578
913,2024,236,8.576271186440678
914,1904,234,8.136752136752136
915,1837,232,7.918103448275862
916,1741,232,7.504310344827586
917,1669,224,7.450892857142857
918,1619,218,7.426605504587156
919,1565,206,7.597087378640777
920,1518,184,8.25
921,1479,171,8.649122807017545
922,1447,165,8.76969696969697
923,1428,158,9.037974683544304
924,1368,300,4.56
925,1235,290,4.258620689655173
926,1146,288,3.9791666666666665
927,1045,282,3.7056737588652484
928,966,251,3.848605577689243
929,899,235,3.825531914893617
930,843,223,3.780269058295964
931,810,205,3.951219512195122
932,763,191,3.994764397905759
933,723,175,4.131428571428572
934,694,168,4.130952380952381
935,640,324,1.9753086419753085
936,502,318,1.578616352201258
937,434,313,1.3865814696485623
938,377,308,1.224025974025974
939,350,252,1.3888888888888888
940,353,183,1.9289617486338797
941,347,138,2.5144927536231885
942,350,112,3.125
943,396,89,4.449438202247191
944,435,80,5.4375
945,480,69,6.956521739130435
946,599,122,4.909836065573771
947,684,114,6.0
948,729,100,7.29
949,885,92,9.619565217391305
950,1003,52,19.28846153846154
951,1057,48,22.020833333333332
952,1268,47,26.97872340425532
953,1384,43,32.18604651162791
954,1464,43,34.04651162790697
955,1651,43,38.395348837209305
956,1768,43,41.116279069767444
957,1852,86,21.53488372093023
958,1954,86,22.72093023255814
959,2027,86,23.569767441860463
960,2083,86,24.22093023255814
961,2141,86,24.8953488372093
962,2205,86,25.63953488372093
963,2244,86,26.093023255813954
964,2268,86,26.372093023255815
965,2290,86,26.627906976744185
966,2310,86,26.86046511627907
967,2318,86,26.953488372093023
968,2272,172,13.209302325581396
969,2183,171,12.76608187134503
970,2139,171,12.508771929824562
971,2098,171,12.269005847953217
972,2050,168,12.202380952380953
973,2015,166,12.13855421686747
974,1984,163,12.171779141104295
975,1946,154,12.636363636363637
976,1913,153,12.50326797385621
977,1889,145,13.027586206896551
978,1876,142,13.211267605633802
979,1802,278,6.482014388489208
980,1663,274,6.069343065693431
981,1583,272,5.819852941176471
982,1479,269,5.4981412639405205
983,1399,252,5.551587301587301
984,1346,238,5.65546218487395
985,1289,220,5.859090909090909
986,1231,197,6.248730964467005
987,1187,186,6.381720430107527
988,1137,178,6.387640449438202
989,1092,170,6.423529411764706
990,1041,332,3.1355421686746987
991,903,323,2.7956656346749225
992,803,316,2.5411392405063293
993,719,307,2.3420195439739415
994,663,245,2.706122448979592
995,595,208,2.860576923076923
996,557,174,3.2011494252873565
997,533,160,3.33125
